,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
523,170314408001,Burnside,137634,"Cook County, Illinois",757.0,266.0,22378.0,21.0,6.0,0.0,753.972,0.0,0.0,136.71419999999998,10.0,0.0,0.0,0.0,9115.0,both
524,170314401021,Marynook,403358,"Cook County, Illinois",1049.0,441.0,17813.0,52.0,26.0,16.993800000000004,1026.971,5.0352,0.0,431.7684,21.0,0.0,0.0,0.0,24181.0,both
525,170315002002,Roseland,275251,"Cook County, Illinois",465.0,123.0,30750.0,11.0,4.0,21.994500000000002,415.989,0.0,17.9955,49.2435,4.0,0.0,0.0,0.0,5000.0,both
526,170314913001,Roseland,275251,"Cook County, Illinois",538.0,157.0,14255.0,5.0,2.0,0.0,502.00780000000003,0.0,0.0,309.51140000000004,8.0,0.0,0.0,0.0,9395.0,both
527,170316303001,Gage Park,269582,"Cook County, Illinois",2220.0,263.0,41667.0,7.0,1.0,39.96000000000001,0.0,2162.058,17.982000000000003,426.46200000000005,,,,,,left_only
528,170314905002,Roseland,275251,"Cook County, Illinois",1388.0,127.0,50846.0,3.0,1.0,0.0,1378.0064,4.9967999999999995,0.0,208.75519999999997,6.0,0.0,6.0,0.0,6300.0,both
529,170315302004,West Pullman,140913,"Cook County, Illinois",1012.0,228.0,28892.0,17.0,6.0,0.0,1012.0,0.0,0.0,305.118,5.0,0.0,0.0,0.0,5550.0,both
530,170316701002,Englewood,138261,"Cook County, Illinois",817.0,207.0,28750.0,12.0,2.0,46.9775,725.0058,45.0167,0.0,269.2832,7.0,0.0,0.0,0.0,7475.0,both
531,170316115002,Back of the Yards,403146,"Cook County, Illinois",1998.0,465.0,24398.0,9.0,2.0,133.0668,224.9748,1603.9943999999998,4.995,598.8005999999999,,,,,,left_only
532,170313012001,Little Village,403117,"Cook County, Illinois",1043.0,349.0,27298.0,11.0,5.0,54.9661,115.04289999999999,820.0066,52.9844,275.87350000000004,2.0,1.0,2.0,0.0,2700.0,both
533,170316007002,Bridgeport,273035,"Cook County, Illinois",1350.0,417.0,20139.0,12.0,4.0,495.99,152.95499999999998,306.99,355.995,186.84,,,,,,left_only
534,170318404001,McKinley Park,139408,"Cook County, Illinois",1344.0,277.0,26985.0,8.0,4.0,288.96,75.936,563.9424,415.02719999999994,414.8928,,,,,,left_only
535,170317107002,Gresham,269571,"Cook County, Illinois",661.0,196.0,25417.0,9.0,5.0,0.0,661.0,0.0,0.0,54.5986,1.0,0.0,0.0,0.0,1250.0,both
536,170317108005,Gresham,269571,"Cook County, Illinois",625.0,282.0,26186.0,16.0,6.0,0.0,597.0,28.000000000000004,0.0,0.0,14.0,0.0,0.0,0.0,14413.0,both
537,170316814004,Englewood,138261,"Cook County, Illinois",441.0,131.0,36159.0,3.0,2.0,0.0,441.0,0.0,0.0,239.94809999999995,3.0,0.0,0.0,0.0,3750.0,both
538,170316716002,Englewood,138261,"Cook County, Illinois",496.0,142.0,28318.0,6.0,3.0,0.0,478.9872,0.0,0.0,195.92000000000002,3.0,0.0,0.0,0.0,3772.0,both
539,170316713002,West Englewood,269612,"Cook County, Illinois",442.0,85.0,32206.0,7.0,3.0,0.0,442.0,0.0,0.0,74.3886,2.0,0.0,0.0,0.0,1850.0,both
540,170316204002,West Elsdon,269611,"Cook County, Illinois",647.0,96.0,37986.0,2.0,1.0,67.0292,10.999,500.97210000000007,67.9997,63.406000000000006,,,,,,left_only
541,170314110001,East Hyde Park,403352,"Cook County, Illinois",1453.0,664.0,62026.0,18.0,3.0,638.0123,673.0296,13.948799999999999,102.00059999999999,226.0868,1.0,0.0,0.0,0.0,1000.0,both
542,170313201003,New Eastside,403342,"Cook County, Illinois",2935.0,1030.0,131667.0,24.0,11.0,1763.935,115.9325,193.123,807.1250000000001,0.0,,,,,,left_only
543,170314109003,East Hyde Park,403352,"Cook County, Illinois",1647.0,479.0,60063.0,9.0,7.0,798.9597,514.0287,195.99300000000002,124.01910000000001,64.3977,,,,,,left_only
544,170314307001,South Shore,269608,"Cook County, Illinois",1525.0,674.0,30496.0,33.0,13.0,89.06,1331.02,19.9775,19.9775,782.325,8.0,0.0,0.0,0.0,6980.0,both
545,170314110003,East Hyde Park,403352,"Cook County, Illinois",1281.0,533.0,44028.0,13.0,3.0,624.9999,339.9774,161.0217,102.99239999999998,0.0,,,,,,left_only
546,170318368001,East Garfield Park,269577,"Cook County, Illinois",701.0,237.0,27321.0,19.0,4.0,29.0214,611.973,60.00560000000001,0.0,208.26710000000003,7.0,7.0,7.0,0.0,9200.0,both
547,170312516001,South Austin,403120,"Cook County, Illinois",1424.0,275.0,43708.0,16.0,5.0,16.9456,1283.024,124.03040000000001,0.0,152.08319999999998,12.0,0.0,9.0,0.0,13075.0,both
548,170312512002,South Austin,403120,"Cook County, Illinois",941.0,141.0,58365.0,9.0,7.0,6.0224,934.9776,0.0,0.0,59.6594,5.0,0.0,0.0,0.0,4975.0,both
549,170317608021,Belmont Terrace,403282,"Cook County, Illinois",2374.0,234.0,52344.0,5.0,2.0,2155.1172,28.013199999999998,169.0288,10.920399999999999,193.7184,,,,,,left_only
550,170318104003,O'Hare,269603,"Cook County, Illinois",2479.0,121.0,72969.0,1.0,1.0,2008.9816,0.9916,346.0684,113.04239999999999,68.4204,,,,,,left_only
551,170314201001,Woodlawn,276138,"Cook County, Illinois",1329.0,704.0,17481.0,22.0,12.0,40.0029,1226.0025,26.0484,19.935,440.0319,,,,,,left_only
552,170312808001,Near West Side,269599,"Cook County, Illinois",951.0,334.0,16648.0,41.0,14.0,60.95910000000001,846.0096,29.956500000000002,0.0,312.87899999999996,,,,,,left_only
553,170318380001,Near West Side,269599,"Cook County, Illinois",1003.0,186.0,86346.0,4.0,1.0,354.9617,496.9865,91.9751,11.033000000000001,181.54300000000003,4.0,0.0,4.0,0.0,5950.0,both
554,170316608003,Marquette Park,403148,"Cook County, Illinois",1271.0,271.0,25000.0,35.0,13.0,46.010200000000005,389.94280000000003,815.982,0.0,396.8062,6.0,0.0,0.0,0.0,6100.0,both
555,170316610004,Marquette Park,403148,"Cook County, Illinois",1470.0,207.0,36113.0,17.0,6.0,0.0,1244.943,39.984,185.073,466.137,10.0,0.0,0.0,0.0,12250.0,both
556,170317005021,Wrightwood,403151,"Cook County, Illinois",1546.0,21.0,78594.0,5.0,1.0,32.0022,1281.0156,177.017,0.0,221.38719999999998,,,,,,left_only
557,170317403003,Mount Greenwood,269596,"Cook County, Illinois",794.0,32.0,68913.0,0.0,0.0,755.9674,0.0,38.032599999999995,0.0,0.0,,,,,,left_only
558,170317003021,Scottsdale,403367,"Cook County, Illinois",952.0,77.0,51313.0,0.0,0.0,472.9536,126.9968,351.95439999999996,0.0,26.5608,1.0,0.0,0.0,0.0,1500.0,both
559,170310104003,Rogers Park,269605,"Cook County, Illinois",2476.0,723.0,35640.0,5.0,2.0,1920.8808,172.08200000000002,153.0168,169.1108,0.0,,,,,,left_only
560,170310105031,Rogers Park,269605,"Cook County, Illinois",1442.0,768.0,14263.0,2.0,1.0,679.0378000000001,123.00259999999999,301.9548,250.0428,493.74080000000004,,,,,,left_only
561,170311003006,Norwood Park West,403276,"Cook County, Illinois",1302.0,427.0,26810.0,0.0,0.0,1229.9994,10.025400000000001,26.04,29.0346,0.0,,,,,,left_only
562,170311708001,Belmont Heights,403283,"Cook County, Illinois",1149.0,123.0,45515.0,1.0,1.0,830.9567999999999,0.0,291.9609,25.967399999999998,99.7332,,,,,,left_only
563,170311402003,Albany Park,269566,"Cook County, Illinois",2256.0,422.0,52422.0,4.0,2.0,279.06719999999996,129.94559999999998,1414.0608,337.0464,426.15840000000003,,,,,,left_only
564,170311203002,Sauganash,140292,"Cook County, Illinois",1368.0,72.0,71510.0,1.0,0.0,678.9384,0.0,328.0464,361.01520000000005,0.0,,,,,,left_only
565,170310303001,Edgewater,269578,"Cook County, Illinois",1594.0,544.0,33214.0,6.0,1.0,485.05420000000004,266.995,552.9585999999999,266.995,307.8014,1.0,0.0,0.0,0.0,1550.0,both
566,170313301004,South Loop,269607,"Cook County, Illinois",2939.0,1318.0,70439.0,70.0,25.0,1100.0677,1209.9863,74.94449999999999,447.0219,303.89259999999996,1.0,1.0,1.0,0.0,2650.0,both
567,170318413004,McKinley Park,139408,"Cook County, Illinois",921.0,166.0,32639.0,3.0,0.0,8.012699999999999,72.02220000000001,840.9651,0.0,351.63779999999997,,,,,,left_only
568,170318421003,West Humboldt Park,403318,"Cook County, Illinois",987.0,146.0,,8.0,3.0,0.0,979.9923000000001,7.0077,0.0,327.1905,1.0,0.0,0.0,0.0,1375.0,both
569,170318411001,South Loop,269607,"Cook County, Illinois",2122.0,362.0,36114.0,1.0,1.0,18.037000000000003,81.90919999999998,0.0,2022.0538000000001,224.7198,,,,,,left_only
570,170315003001,Pullman,140024,"Cook County, Illinois",451.0,214.0,34052.0,5.0,0.0,145.9887,127.9938,152.9792,0.0,50.557100000000005,,,,,,left_only
571,170311007001,Big Oaks,403279,"Cook County, Illinois",931.0,21.0,104444.0,3.0,0.0,659.9859,0.0,201.0029,36.0297,0.0,,,,,,left_only
572,170318365002,Oakland,274850,"Cook County, Illinois",563.0,219.0,40673.0,29.0,8.0,18.016000000000002,544.984,0.0,0.0,107.7582,,,,,,left_only
573,170316611002,Marquette Park,403148,"Cook County, Illinois",891.0,74.0,65435.0,5.0,1.0,94.0005,656.0432999999999,140.9562,0.0,0.0,1.0,0.0,0.0,0.0,1253.0,both
574,170318418002,Grand Crossing,276349,"Cook County, Illinois",1976.0,385.0,32222.0,24.0,9.0,0.0,1889.0559999999998,58.0944,0.0,625.6016,32.0,0.0,0.0,0.0,35167.0,both
575,170315305011,West Pullman,140913,"Cook County, Illinois",1525.0,260.0,31250.0,23.0,11.0,0.0,1525.0,0.0,0.0,674.355,5.0,0.0,0.0,0.0,5330.0,both
576,170312504001,North Austin,403323,"Cook County, Illinois",302.0,169.0,15861.0,13.0,5.0,0.0,243.9858,58.01420000000001,0.0,72.6914,2.0,0.0,0.0,0.0,2650.0,both
577,170311203004,Sauganash,140292,"Cook County, Illinois",776.0,69.0,76500.0,0.0,0.0,603.0296,0.0,136.0328,23.978399999999997,77.21199999999999,,,,,,left_only
578,170311203006,Sauganash,140292,"Cook County, Illinois",879.0,97.0,151944.0,2.0,1.0,539.0028,2.0217,0.0,337.9755,0.0,,,,,,left_only
579,170311203005,Sauganash,140292,"Cook County, Illinois",624.0,15.0,141250.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,,,,,,left_only
580,170311601002,Old Irving Park,403288,"Cook County, Illinois",946.0,130.0,60714.0,3.0,1.0,376.035,8.041,451.9988,92.9918,74.9232,,,,,,left_only
581,170311510011,Portage Park,275083,"Cook County, Illinois",1664.0,353.0,48393.0,2.0,1.0,511.01439999999997,89.024,929.0112,106.9952,255.0912,1.0,0.0,0.0,0.0,895.0,both
582,170311903001,Cragin,28173,"Cook County, Illinois",1069.0,313.0,51094.0,10.0,5.0,363.99449999999996,0.0,659.0384999999999,33.0321,84.2372,1.0,0.0,0.0,0.0,1500.0,both
583,170311511002,Cragin,28173,"Cook County, Illinois",1421.0,287.0,46722.0,4.0,1.0,487.9714000000001,1.9894000000000003,870.9309,51.0139,401.7167,,,,,,left_only
584,170313016001,Little Village,403117,"Cook County, Illinois",2515.0,400.0,23897.0,13.0,4.0,2.012,104.121,2407.1065,2.012,1086.2285,,,,,,left_only
585,170318435001,Little Village,403117,"Cook County, Illinois",8572.0,179.0,27266.0,5.0,3.0,853.7712,5696.094,1950.13,36.8596,3278.79,,,,,,left_only
586,170313018011,Little Village,403117,"Cook County, Illinois",972.0,202.0,33750.0,5.0,0.0,59.9724,0.0,912.0276,0.0,253.98359999999997,,,,,,left_only
587,170313018032,Little Village,403117,"Cook County, Illinois",2199.0,402.0,36678.0,5.0,1.0,38.9223,0.0,2129.0717999999997,20.8905,421.10849999999994,,,,,,left_only
588,170313017023,Little Village,403117,"Cook County, Illinois",1642.0,232.0,33409.0,1.0,1.0,17.0768,0.0,1624.9232,0.0,540.5464,,,,,,left_only
589,170313016002,Little Village,403117,"Cook County, Illinois",2207.0,370.0,32479.0,12.0,2.0,0.0,0.0,2207.0,0.0,423.744,,,,,,left_only
590,170318408002,Little Village,403117,"Cook County, Illinois",1355.0,218.0,30250.0,3.0,1.0,25.067500000000003,0.0,1318.0085,0.0,476.96000000000004,,,,,,left_only
591,170318305003,Little Village,403117,"Cook County, Illinois",1301.0,92.0,35750.0,5.0,0.0,16.0023,0.0,1284.9977,0.0,273.6003,,,,,,left_only
592,170318305002,Little Village,403117,"Cook County, Illinois",1934.0,295.0,52348.0,2.0,0.0,10.056799999999999,0.0,1923.9432,0.0,483.5,1.0,0.0,0.0,0.0,1400.0,both
593,170313011002,Little Village,403117,"Cook County, Illinois",1974.0,288.0,27528.0,13.0,7.0,4.9350000000000005,97.9104,1870.9572,0.0,859.0848000000001,,,,,,left_only
594,170315806003,Brighton Park,273040,"Cook County, Illinois",1562.0,303.0,34803.0,7.0,2.0,47.953399999999995,0.0,1514.0466000000001,0.0,282.72200000000004,,,,,,left_only
595,170312309001,Humboldt Park,269585,"Cook County, Illinois",1569.0,513.0,36198.0,14.0,7.0,221.0721,431.0043,816.9783000000001,10.0416,526.5564,5.0,0.0,0.0,0.0,7850.0,both
596,170312425002,Humboldt Park,269585,"Cook County, Illinois",1900.0,602.0,63857.0,3.0,2.0,1315.9400000000003,50.92,501.97999999999996,30.97,133.76000000000002,,,,,,left_only
597,170312425001,Humboldt Park,269585,"Cook County, Illinois",2110.0,586.0,44613.0,0.0,0.0,707.0609999999999,108.03200000000001,1084.962,83.97800000000001,363.553,1.0,0.0,0.0,0.0,1800.0,both
598,170318324001,Logan Square,269592,"Cook County, Illinois",1849.0,448.0,95313.0,2.0,0.0,888.9992,41.0478,768.0746,115.93229999999998,138.12030000000001,,,,,,left_only
599,170312424001,Ukrainian Village,403312,"Cook County, Illinois",1006.0,485.0,71333.0,3.0,3.0,843.028,8.9534,49.9982,104.0204,48.891600000000004,,,,,,left_only
600,170310502002,North Center,269600,"Cook County, Illinois",2135.0,602.0,66138.0,0.0,0.0,1345.05,93.94000000000001,482.08299999999997,68.96050000000001,0.0,,,,,,left_only
601,170312315004,East Garfield Park,269577,"Cook County, Illinois",1007.0,270.0,32612.0,6.0,2.0,0.0,1007.0,0.0,0.0,262.72630000000004,9.0,0.0,1.0,0.0,11831.0,both
602,170310715006,Old Town Triangle,403304,"Cook County, Illinois",750.0,290.0,77446.0,2.0,1.0,549.9749999999999,20.999999999999996,15.0,107.02499999999999,0.0,,,,,,left_only
603,170310801006,Gold Coast,403303,"Cook County, Illinois",767.0,306.0,65450.0,4.0,1.0,651.0296,0.0,48.0142,68.03289999999998,0.0,,,,,,left_only
604,170310812011,Streeterville,403299,"Cook County, Illinois",1139.0,196.0,142167.0,4.0,2.0,1072.0268,0.0,16.9711,50.00209999999999,0.0,,,,,,left_only
605,170318403003,McKinley Park,139408,"Cook County, Illinois",2196.0,249.0,42734.0,2.0,0.0,417.89880000000005,14.9328,1386.9935999999998,375.95520000000005,513.6444,,,,,,left_only
606,170310105013,Rogers Park,269605,"Cook County, Illinois",1147.0,702.0,20276.0,8.0,4.0,779.0424,107.01509999999999,80.9782,37.9657,65.4937,,,,,,left_only
607,170315805013,Brighton Park,273040,"Cook County, Illinois",2088.0,329.0,50478.0,6.0,3.0,136.97279999999998,69.94800000000001,1838.0664,43.0128,652.2912,1.0,0.0,0.0,0.0,980.0,both
608,170315805014,Brighton Park,273040,"Cook County, Illinois",1243.0,252.0,35184.0,4.0,0.0,179.9864,19.0179,1043.9957,0.0,183.96400000000003,,,,,,left_only
609,170315805012,Brighton Park,273040,"Cook County, Illinois",681.0,197.0,34583.0,3.0,1.0,121.9671,0.0,461.9904,96.9744,302.09159999999997,,,,,,left_only
610,170315805023,Brighton Park,273040,"Cook County, Illinois",2581.0,546.0,41250.0,14.0,4.0,279.0061,27.8748,2145.0690999999997,129.05,498.13300000000004,1.0,0.0,0.0,0.0,1100.0,both
611,170315802002,Brighton Park,273040,"Cook County, Illinois",1649.0,357.0,21944.0,6.0,2.0,60.0236,83.9341,1329.9185000000002,124.00479999999999,527.5151,1.0,0.0,0.0,0.0,1400.0,both
612,170315807002,Brighton Park,273040,"Cook County, Illinois",4290.0,409.0,39016.0,6.0,1.0,343.2,36.894,3743.883,154.869,1202.487,,,,,,left_only
613,170315805021,Brighton Park,273040,"Cook County, Illinois",1142.0,192.0,41759.0,4.0,1.0,161.022,0.0,844.9658000000001,136.0122,190.37140000000002,,,,,,left_only
614,170315805022,Brighton Park,273040,"Cook County, Illinois",1601.0,275.0,35403.0,1.0,1.0,56.035000000000004,0.0,1483.9669,60.9981,554.4263000000001,,,,,,left_only
615,170315804001,Brighton Park,273040,"Cook County, Illinois",977.0,209.0,35809.0,1.0,0.0,8.9884,33.0226,858.0014,76.9876,133.7513,,,,,,left_only
616,170318428003,Brighton Park,273040,"Cook County, Illinois",901.0,230.0,28370.0,1.0,0.0,17.0289,0.0,702.9602,166.95530000000002,388.8716,,,,,,left_only
617,170318428006,Brighton Park,273040,"Cook County, Illinois",869.0,283.0,37404.0,8.0,2.0,19.987,0.0,813.9923,35.020700000000005,48.316399999999994,,,,,,left_only
618,170315804004,Brighton Park,273040,"Cook County, Illinois",525.0,176.0,31786.0,1.0,1.0,92.9775,15.015,215.98499999999999,201.0225,0.0,,,,,,left_only
619,170315804002,Brighton Park,273040,"Cook County, Illinois",1143.0,239.0,26765.0,4.0,0.0,82.98179999999999,90.98280000000001,897.0264000000001,72.009,199.11060000000003,,,,,,left_only
620,170315804003,Brighton Park,273040,"Cook County, Illinois",1279.0,244.0,39750.0,5.0,2.0,119.9702,81.9839,922.0311,155.01479999999998,291.612,,,,,,left_only
621,170312519004,South Austin,403120,"Cook County, Illinois",2340.0,647.0,18816.0,30.0,8.0,0.0,2160.99,179.01,0.0,1085.2920000000001,8.0,0.0,8.0,0.0,10299.0,both
622,170312504003,North Austin,403323,"Cook County, Illinois",1149.0,364.0,31250.0,18.0,5.0,0.0,948.9591,200.0409,0.0,216.70139999999998,3.0,0.0,0.0,0.0,3850.0,both
623,170312229001,Logan Square,269592,"Cook County, Illinois",816.0,233.0,45000.0,10.0,2.0,141.98399999999998,36.9648,636.9696,0.0,162.22079999999997,1.0,0.0,0.0,0.0,1300.0,both
624,170312305002,Hermosa,273964,"Cook County, Illinois",1481.0,323.0,35903.0,6.0,3.0,27.9909,120.9977,1247.0020000000002,85.0094,227.18540000000002,,,,,,left_only
625,170318431001,Archer Heights,269568,"Cook County, Illinois",1374.0,304.0,21726.0,21.0,7.0,42.0444,1256.9352000000001,4.9464,32.0142,726.5712000000001,12.0,0.0,1.0,0.0,16140.0,both
626,170312912002,Archer Heights,269568,"Cook County, Illinois",1234.0,294.0,33563.0,17.0,3.0,46.0282,1187.9718,0.0,0.0,348.8518,13.0,0.0,6.0,0.0,15348.0,both
627,170318387004,Archer Heights,269568,"Cook County, Illinois",634.0,176.0,18821.0,11.0,6.0,0.0,634.0,0.0,0.0,356.625,3.0,0.0,3.0,0.0,4100.0,both
628,170318387002,Archer Heights,269568,"Cook County, Illinois",958.0,262.0,20781.0,26.0,9.0,27.9736,821.006,109.02040000000001,0.0,311.4458,12.0,0.0,7.0,0.0,13650.0,both
629,170312924002,Archer Heights,269568,"Cook County, Illinois",912.0,320.0,30167.0,31.0,11.0,43.9584,863.0255999999999,0.0,0.0,352.032,11.0,8.0,11.0,0.0,13362.0,both
630,170312922003,Archer Heights,269568,"Cook County, Illinois",821.0,194.0,35000.0,9.0,2.0,33.0042,676.0114,86.0408,0.0,268.79540000000003,1.0,0.0,1.0,0.0,1000.0,both
631,170318413003,Heart of Italy,403329,"Cook County, Illinois",921.0,245.0,46875.0,5.0,1.0,193.96259999999998,19.9857,706.0386,1.0131000000000001,289.2861,,,,,,left_only
632,170318414002,Little Village,403117,"Cook County, Illinois",535.0,238.0,25741.0,5.0,1.0,26.001,455.9805,49.006,4.0125,184.3075,5.0,5.0,5.0,0.0,5200.0,both
633,170318416001,Archer Heights,269568,"Cook County, Illinois",745.0,255.0,23125.0,4.0,1.0,14.974499999999997,730.0255,0.0,0.0,382.55750000000006,7.0,6.0,7.0,0.0,8757.0,both
634,170318431002,Archer Heights,269568,"Cook County, Illinois",557.0,185.0,37292.0,9.0,1.0,70.0149,454.01070000000004,28.017100000000003,0.0,0.0,4.0,4.0,4.0,0.0,4870.0,both
635,170313108001,Heart of Chicago,403330,"Cook County, Illinois",1437.0,337.0,38456.0,7.0,3.0,155.0523,1.0059000000000002,1280.9418,0.0,163.3869,,,,,,left_only
636,170313109001,Heart of Chicago,403330,"Cook County, Illinois",1327.0,481.0,26692.0,2.0,2.0,119.03190000000001,16.9856,1190.9824999999998,0.0,302.02520000000004,,,,,,left_only
637,170313109002,Heart of Chicago,403330,"Cook County, Illinois",1800.0,434.0,48558.0,4.0,2.0,196.92,0.0,1596.96,5.94,544.6800000000001,,,,,,left_only
638,170318432002,East Pilsen,403331,"Cook County, Illinois",1273.0,270.0,35882.0,5.0,0.0,139.01160000000002,11.966199999999999,1067.0285999999999,37.0443,523.0757000000001,,,,,,left_only
639,170310810004,Near North,269597,"Cook County, Illinois",1143.0,1200.0,26574.0,1.0,1.0,648.9954,222.99930000000003,56.007000000000005,121.04369999999999,0.0,,,,,,left_only
640,170312832001,University Village - Little Italy,403141,"Cook County, Illinois",1602.0,412.0,51875.0,5.0,3.0,634.0716,528.9804,66.0024,329.0508,345.8718,1.0,0.0,0.0,0.0,1088.0,both
641,170318429003,University Village - Little Italy,403141,"Cook County, Illinois",1396.0,502.0,18867.0,12.0,2.0,0.0,1322.9892,63.9368,8.9344,651.7923999999999,,,,,,left_only
642,170313106002,Pilsen,33420,"Cook County, Illinois",1514.0,582.0,31774.0,2.0,1.0,304.0112,52.99,1145.0382,0.0,557.0006,,,,,,left_only
643,170311102001,Gladstone Park,403285,"Cook County, Illinois",1498.0,301.0,76425.0,4.0,2.0,791.9925999999999,26.065199999999997,411.95000000000005,164.03099999999998,27.1138,,,,,,left_only
644,170311404003,North Mayfair,403271,"Cook County, Illinois",977.0,78.0,75000.0,1.0,1.0,560.9934000000001,0.0,174.00369999999998,198.03789999999998,0.0,,,,,,left_only
645,170311104003,Jefferson Park,269588,"Cook County, Illinois",814.0,343.0,54766.0,4.0,3.0,649.979,6.0236,84.9816,56.0032,0.0,,,,,,left_only
646,170310403002,Budlong Woods,403262,"Cook County, Illinois",934.0,242.0,75737.0,2.0,1.0,560.9604,65.0064,19.9876,253.02059999999997,78.5494,,,,,,left_only
647,170310402024,Budlong Woods,403262,"Cook County, Illinois",1826.0,703.0,37479.0,3.0,1.0,1127.9202,62.99700000000001,356.07,197.0254,349.3138,,,,,,left_only
648,170318318002,North Park,276477,"Cook County, Illinois",1006.0,190.0,92534.0,5.0,0.0,254.01500000000001,39.0328,542.0328000000001,99.9964,0.0,,,,,,left_only
649,170311403023,Albany Park,269566,"Cook County, Illinois",1939.0,322.0,36058.0,9.0,2.0,636.9615,184.0111,659.0661000000001,329.0483,564.249,,,,,,left_only
650,170312212002,Palmer Square,403314,"Cook County, Illinois",1720.0,511.0,63333.0,5.0,0.0,918.996,54.00800000000001,690.064,22.016000000000002,143.276,,,,,,left_only
651,170312203001,Logan Square,269592,"Cook County, Illinois",1385.0,386.0,76058.0,3.0,1.0,752.055,62.04800000000001,504.97100000000006,26.037999999999997,70.081,,,,,,left_only
652,170312215002,Logan Square,269592,"Cook County, Illinois",1592.0,585.0,38836.0,9.0,2.0,621.9944,106.9824,717.9920000000001,135.9568,168.59279999999998,,,,,,left_only
653,170312215001,Logan Square,269592,"Cook County, Illinois",1018.0,536.0,38594.0,2.0,1.0,575.9843999999999,0.0,411.9846,9.9764,0.0,,,,,,left_only
654,170310628003,Lake View,269589,"Cook County, Illinois",1335.0,466.0,115368.0,0.0,0.0,1120.065,18.956999999999997,48.994499999999995,71.022,0.0,,,,,,left_only
655,170312216001,Bucktown,137603,"Cook County, Illinois",1227.0,448.0,77188.0,3.0,0.0,998.0418,25.030800000000003,146.013,18.0369,89.8164,,,,,,left_only
656,170312216002,Bucktown,137603,"Cook County, Illinois",1733.0,461.0,81161.0,1.0,0.0,1113.9724,0.0,482.9871,106.0596,0.0,,,,,,left_only
657,170318322003,Bucktown,137603,"Cook County, Illinois",779.0,253.0,108472.0,2.0,0.0,500.9749,39.9627,154.0083,34.9771,0.0,,,,,,left_only
658,170318322002,Bucktown,137603,"Cook County, Illinois",1866.0,584.0,117500.0,0.0,0.0,1512.9528,7.0908,297.0672,30.9756,0.0,,,,,,left_only
659,170310627003,Lake View,269589,"Cook County, Illinois",1144.0,357.0,82417.0,2.0,1.0,1087.0287999999998,0.0,20.020000000000003,9.037600000000001,50.90800000000001,,,,,,left_only
660,170310705003,Wrightwood Neighbors,403307,"Cook County, Illinois",983.0,273.0,189688.0,2.0,1.0,915.9594000000001,0.0,40.0081,11.9926,0.0,,,,,,left_only
661,170318322001,Bucktown,137603,"Cook County, Illinois",824.0,262.0,81500.0,3.0,2.0,573.9984,35.02,119.9744,39.964,0.0,,,,,,left_only
662,170310706001,West De Paul,403309,"Cook County, Illinois",2023.0,213.0,174135.0,10.0,3.0,1726.0236,0.0,275.93719999999996,21.039199999999997,25.4898,,,,,,left_only
663,170316610001,West Englewood,269612,"Cook County, Illinois",786.0,149.0,42969.0,9.0,2.0,0.0,740.019,23.973,6.9954,0.0,2.0,0.0,0.0,0.0,2510.0,both
664,170316610005,Marquette Park,403148,"Cook County, Illinois",1620.0,331.0,18914.0,13.0,3.0,22.032,1423.98,173.988,0.0,374.22,5.0,0.0,0.0,0.0,5925.0,both
665,170316611001,Marquette Park,403148,"Cook County, Illinois",1541.0,240.0,30843.0,8.0,1.0,20.957600000000003,1058.9752,414.06669999999997,28.046200000000002,433.3292,8.0,0.0,0.0,0.0,8275.0,both
666,170316611003,Marquette Park,403148,"Cook County, Illinois",757.0,69.0,52750.0,7.0,1.0,18.0166,565.0247999999999,174.0343,0.0,145.5711,1.0,0.0,0.0,0.0,1200.0,both
667,170316611005,Marquette Park,403148,"Cook County, Illinois",1726.0,53.0,49493.0,3.0,0.0,56.958000000000006,277.023,1392.0190000000002,0.0,332.9454,,,,,,left_only
668,170316504004,West Lawn,269614,"Cook County, Illinois",1895.0,74.0,70938.0,1.0,0.0,121.09049999999999,132.0815,1616.056,0.0,265.1105,1.0,0.0,0.0,0.0,1300.0,both
669,170316504003,West Lawn,269614,"Cook County, Illinois",1235.0,111.0,35139.0,0.0,0.0,177.9635,92.9955,964.041,0.0,190.931,,,,,,left_only
670,170317001001,Ashburn,269570,"Cook County, Illinois",2140.0,82.0,70929.0,7.0,0.0,166.92,1554.9239999999998,416.016,0.0,190.888,,,,,,left_only
671,170317005014,Wrightwood,403151,"Cook County, Illinois",1434.0,159.0,56250.0,17.0,3.0,73.9944,1343.9448,16.060800000000004,0.0,80.30399999999999,3.0,0.0,0.0,0.0,3975.0,both
672,170317005015,Wrightwood,403151,"Cook County, Illinois",418.0,14.0,81136.0,3.0,0.0,10.9934,407.0066,0.0,0.0,0.0,,,,,,left_only
673,170314804003,Pill Hill,403363,"Cook County, Illinois",1562.0,103.0,46571.0,8.0,2.0,0.0,1534.9773999999998,27.0226,0.0,48.2658,4.0,0.0,0.0,0.0,4485.0,both
